no.,time,open,high,low,close,volume,year
13936,7/26/2017 13:00,1247.04,1247.71,1245.63,1246.75,7195,2017
13937,7/26/2017 14:00,1246.78,1248.92,1246.03,1248.06,12435,2017
13938,7/26/2017 15:00,1248.06,1249.53,1247.69,1248.05,12440,2017
13939,7/26/2017 16:00,1248.05,1248.56,1247.52,1248.03,8355,2017
13940,7/26/2017 17:00,1248.03,1248.65,1247.78,1248.14,5310,2017
13941,7/26/2017 18:00,1248.14,1251.93,1248.13,1250.56,8586,2017
13942,7/26/2017 19:00,1250.74,1256.62,1248.38,1256.29,21405,2017
13943,7/26/2017 20:00,1256.28,1263.52,1256.28,1261.11,16120,2017
13944,7/26/2017 21:00,1261.11,1261.46,1259.92,1260.82,3570,2017
13945,7/26/2017 23:00,1260.46,1261.78,1259.58,1261.31,1678,2017
13946,7/27/2017 0:00,1261.31,1261.39,1259.79,1260.29,2424,2017
13947,7/27/2017 1:00,1260.28,1262.9,1259.86,1261.5,8225,2017
13948,7/27/2017 2:00,1261.5,1263.96,1261.32,1263.09,7154,2017
13949,7/27/2017 3:00,1263.09,1264.07,1262.28,1263.79,4939,2017
13950,7/27/2017 4:00,1263.79,1264.94,1263.39,1264.03,4972,2017
13951,7/27/2017 5:00,1264.03,1264.42,1262.61,1263.24,4728,2017
13952,7/27/2017 6:00,1263.25,1264.34,1262.59,1263.22,4513,2017
13953,7/27/2017 7:00,1263.22,1264.01,1261.82,1262.76,8126,2017
13954,7/27/2017 8:00,1262.76,1263,1261.36,1262.09,9102,2017
13955,7/27/2017 9:00,1262.04,1263.02,1260.89,1262.37,5963,2017
13956,7/27/2017 10:00,1262.37,1263.33,1261.34,1261.73,6363,2017
13957,7/27/2017 11:00,1261.73,1263.05,1261.22,1262.34,5763,2017
13958,7/27/2017 12:00,1262.34,1263.86,1261.41,1261.51,6542,2017
13959,7/27/2017 13:00,1261.51,1265.33,1261.51,1263.51,10371,2017
13960,7/27/2017 14:00,1263.48,1263.9,1261.72,1263.38,14040,2017
13961,7/27/2017 15:00,1263.38,1263.68,1256.72,1257.8,14450,2017
13962,7/27/2017 16:00,1257.79,1259.83,1257.35,1257.68,10526,2017
13963,7/27/2017 17:00,1257.67,1259.24,1254.55,1259.1,10754,2017
13964,7/27/2017 18:00,1259.09,1261.99,1258.16,1260.98,17160,2017
13965,7/27/2017 19:00,1260.98,1262.5,1259.36,1260.96,11956,2017
13966,7/27/2017 20:00,1260.96,1261.15,1259.37,1260.02,7095,2017
13967,7/27/2017 21:00,1259.95,1260.03,1257.9,1258.93,3284,2017
13968,7/27/2017 23:00,1258.81,1260.19,1258.81,1259.11,1173,2017
13969,7/28/2017 0:00,1259.11,1260.36,1258.48,1260.1,2159,2017
13970,7/28/2017 1:00,1260.1,1260.91,1259.25,1259.95,6309,2017
13971,7/28/2017 2:00,1259.95,1260.27,1258.59,1259.48,5946,2017
13972,7/28/2017 3:00,1259.48,1259.91,1259.2,1259.68,3382,2017
13973,7/28/2017 4:00,1259.69,1259.84,1257.67,1258.06,4005,2017
13974,7/28/2017 5:00,1258,1258.4,1257.38,1257.82,3401,2017
13975,7/28/2017 6:00,1257.82,1260.06,1257.8,1259.49,5224,2017
13976,7/28/2017 7:00,1259.49,1260.23,1258.17,1258.95,6561,2017
13977,7/28/2017 8:00,1258.97,1260.55,1258.9,1259.89,7821,2017
13978,7/28/2017 9:00,1259.84,1260.43,1258.83,1259.18,7008,2017
13979,7/28/2017 10:00,1259.18,1260.53,1259.08,1259.29,5784,2017
13980,7/28/2017 11:00,1259.29,1259.4,1258.26,1259.09,4637,2017
13981,7/28/2017 12:00,1259.09,1259.76,1258.18,1259.49,5144,2017
13982,7/28/2017 13:00,1259.49,1267.28,1259.45,1263.62,19954,2017
13983,7/28/2017 14:00,1263.61,1265.89,1262.27,1265.74,18522,2017
13984,7/28/2017 15:00,1265.75,1268.01,1264.96,1266.45,21552,2017
13985,7/28/2017 16:00,1266.47,1270.42,1266.04,1269.09,22210,2017
13986,7/28/2017 17:00,1269.09,1269.56,1268.38,1268.74,8979,2017
13987,7/28/2017 18:00,1268.73,1269.86,1268.64,1268.89,7236,2017
13988,7/28/2017 19:00,1268.88,1270.84,1268.27,1270.64,6180,2017
13989,7/28/2017 20:00,1270.64,1270.86,1268.99,1269.26,6321,2017
13990,7/28/2017 21:00,1269.25,1269.91,1268.83,1269.3,1643,2017
13991,7/30/2017 23:00,1269.79,1271.13,1269.71,1270.35,1622,2017
13992,7/31/2017 0:00,1270.35,1270.76,1269.69,1270.24,2442,2017
13993,7/31/2017 1:00,1270.24,1270.48,1268.88,1269.41,7741,2017
13994,7/31/2017 2:00,1269.41,1269.49,1268.16,1268.29,6388,2017
13995,7/31/2017 3:00,1268.29,1269.63,1268.2,1269.12,3535,2017
13996,7/31/2017 4:00,1269.11,1269.15,1267.35,1267.45,4245,2017
13997,7/31/2017 5:00,1267.46,1268.54,1267.06,1268.27,3254,2017
13998,7/31/2017 6:00,1268.3,1269.09,1267.77,1268.76,4503,2017
13999,7/31/2017 7:00,1268.72,1269.39,1267.53,1267.8,7236,2017
14000,7/31/2017 8:00,1267.8,1267.94,1265.79,1266.73,7886,2017
14001,7/31/2017 9:00,1266.71,1267.26,1266.03,1267.03,5827,2017
14002,7/31/2017 10:00,1267.05,1267.64,1266.39,1267.6,6278,2017
14003,7/31/2017 11:00,1267.6,1268.19,1267.08,1267.6,4385,2017
14004,7/31/2017 12:00,1267.6,1269.31,1267.45,1268.32,4771,2017
14005,7/31/2017 13:00,1268.33,1269.05,1266.87,1267.78,10179,2017
14006,7/31/2017 14:00,1267.77,1268.36,1266.52,1267.97,13012,2017
14007,7/31/2017 15:00,1267.96,1269.76,1267.43,1268.84,15527,2017
14008,7/31/2017 16:00,1268.93,1269.85,1267.45,1268.25,11104,2017
14009,7/31/2017 17:00,1268.25,1269.06,1267.59,1267.88,9032,2017
14010,7/31/2017 18:00,1267.9,1268.06,1267.05,1267.4,7435,2017
14011,7/31/2017 19:00,1267.4,1270.03,1267.34,1269.92,7387,2017
14012,7/31/2017 20:00,1269.91,1270.31,1269.21,1269.69,6065,2017
14013,7/31/2017 21:00,1269.64,1270.3,1269.2,1269.41,1900,2017
14014,7/31/2017 23:00,1268.81,1269.93,1268.81,1269.38,1078,2017
14015,8/1/2017 0:00,1269.38,1269.57,1267.43,1267.55,2194,2017
14016,8/1/2017 1:00,1267.55,1269.17,1267.07,1268.73,6422,2017
14017,8/1/2017 2:00,1268.74,1269.27,1267.46,1269.11,6805,2017
14018,8/1/2017 3:00,1269.11,1270.69,1268.71,1270.03,7868,2017
14019,8/1/2017 4:00,1270.02,1270.02,1269.47,1269.62,3488,2017
14020,8/1/2017 5:00,1269.63,1270.76,1269.08,1270.14,6103,2017
14021,8/1/2017 6:00,1270.14,1270.67,1269.67,1269.71,4448,2017
14022,8/1/2017 7:00,1269.7,1269.91,1268.15,1268.2,6547,2017
14023,8/1/2017 8:00,1268.2,1270.18,1268.06,1269.5,6148,2017
14024,8/1/2017 9:00,1269.51,1270.44,1268.35,1268.69,8342,2017
14025,8/1/2017 10:00,1268.69,1268.79,1266.65,1267.45,6960,2017
14026,8/1/2017 11:00,1267.45,1267.83,1264.48,1266.89,6373,2017
14027,8/1/2017 12:00,1266.91,1267.27,1265.89,1266.07,5950,2017
14028,8/1/2017 13:00,1266.08,1267.88,1262.55,1267.46,14462,2017
14029,8/1/2017 14:00,1267.46,1272.12,1266.12,1270.73,17645,2017
14030,8/1/2017 15:00,1270.69,1274.12,1269.94,1272.96,26692,2017
14031,8/1/2017 16:00,1272.96,1273.36,1271.27,1271.73,14322,2017
14032,8/1/2017 17:00,1271.72,1273.01,1271.54,1272.83,8109,2017
14033,8/1/2017 18:00,1272.82,1273.98,1272.35,1272.76,9459,2017
14034,8/1/2017 19:00,1272.77,1273.11,1271.75,1272.24,5664,2017
14035,8/1/2017 20:00,1272.24,1272.24,1268.67,1268.99,6909,2017
14036,8/1/2017 21:00,1268.98,1269.71,1268.55,1268.83,1613,2017
14037,8/1/2017 23:00,1268.57,1269.67,1268.32,1268.69,1718,2017
14038,8/2/2017 0:00,1268.71,1271.09,1266.49,1267.66,4036,2017
14039,8/2/2017 1:00,1267.7,1268.77,1267.03,1267.96,3684,2017
14040,8/2/2017 2:00,1267.87,1268.59,1266.08,1266.69,6362,2017
14041,8/2/2017 3:00,1266.68,1266.85,1264.68,1266.77,4311,2017
14042,8/2/2017 4:00,1266.77,1266.77,1265.57,1266.02,4009,2017
14043,8/2/2017 5:00,1266.02,1266.02,1264.18,1265.2,6583,2017
14044,8/2/2017 6:00,1265.22,1266.75,1265,1265.66,5291,2017
14045,8/2/2017 7:00,1265.67,1267.49,1264.58,1267.23,6801,2017
14046,8/2/2017 8:00,1267.23,1267.8,1266.24,1266.8,7409,2017
14047,8/2/2017 9:00,1266.8,1267.38,1265.66,1266.66,7539,2017
14048,8/2/2017 10:00,1266.66,1267.36,1265.9,1265.92,4863,2017
14049,8/2/2017 11:00,1265.93,1267.47,1265.86,1267.26,4284,2017
14050,8/2/2017 12:00,1267.26,1267.59,1266.6,1267.03,5133,2017
14051,8/2/2017 13:00,1267.03,1268.49,1262.9,1264.69,19558,2017
14052,8/2/2017 14:00,1264.69,1270.63,1264.54,1270,19218,2017
14053,8/2/2017 15:00,1270.01,1270.92,1268.18,1270.6,20300,2017
14054,8/2/2017 16:00,1270.61,1271.87,1269.77,1271.3,13937,2017
14055,8/2/2017 17:00,1271.31,1272.38,1271.31,1272.07,7616,2017
14056,8/2/2017 18:00,1272.06,1272.83,1269.81,1270.4,9924,2017
14057,8/2/2017 19:00,1270.4,1270.71,1267.41,1268.18,7572,2017
14058,8/2/2017 20:00,1268.17,1268.38,1265.96,1266.67,6805,2017
14059,8/2/2017 21:00,1266.66,1267.01,1265.93,1266.56,3152,2017
14060,8/2/2017 23:00,1266.35,1266.93,1265.93,1266.22,1178,2017
14061,8/3/2017 0:00,1266.23,1266.23,1256.66,1263.06,4832,2017
14062,8/3/2017 1:00,1263.06,1263.95,1261.82,1262.04,7207,2017
14063,8/3/2017 2:00,1262.04,1264.17,1262.04,1263.75,7280,2017
14064,8/3/2017 3:00,1263.75,1264.3,1263,1263.22,5382,2017
14065,8/3/2017 4:00,1263.23,1263.63,1261.62,1261.97,5262,2017
14066,8/3/2017 5:00,1261.97,1262.78,1261.67,1262.47,3085,2017
14067,8/3/2017 6:00,1262.48,1263.1,1262.12,1262.69,3161,2017
14068,8/3/2017 7:00,1262.69,1263.31,1261.72,1262.03,5201,2017
14069,8/3/2017 8:00,1262.03,1262.71,1259.9,1261.29,8048,2017
14070,8/3/2017 9:00,1261.29,1262.61,1260.57,1262.08,6215,2017
14071,8/3/2017 10:00,1262.08,1263.62,1261.8,1263.39,5678,2017
14072,8/3/2017 11:00,1263.4,1263.74,1261.87,1262.14,4202,2017
14073,8/3/2017 12:00,1262.13,1268.15,1262.03,1267.67,12745,2017
14074,8/3/2017 13:00,1267.68,1268.47,1266.03,1266.52,13905,2017
14075,8/3/2017 14:00,1266.51,1267.51,1265.33,1267.15,12991,2017
14076,8/3/2017 15:00,1267.19,1269.74,1267.19,1269.14,21623,2017
14077,8/3/2017 16:00,1269.14,1269.78,1268.3,1268.63,13061,2017
14078,8/3/2017 17:00,1268.63,1269.41,1267.39,1267.98,10035,2017
14079,8/3/2017 18:00,1267.97,1268.98,1267.66,1268.45,7442,2017
14080,8/3/2017 19:00,1268.46,1268.96,1267.79,1268.87,5764,2017
14081,8/3/2017 20:00,1268.87,1270.85,1267.74,1268.53,9590,2017
14082,8/3/2017 21:00,1268.54,1269.11,1267.87,1268.47,2172,2017
14083,8/3/2017 23:00,1268.32,1269.36,1268.31,1268.64,1160,2017
14084,8/4/2017 0:00,1268.63,1270.17,1267.94,1269.18,3609,2017
14085,8/4/2017 1:00,1269.19,1270.15,1268.81,1269.01,5733,2017
14086,8/4/2017 2:00,1269.01,1269.11,1267.67,1268.37,5675,2017
14087,8/4/2017 3:00,1268.35,1268.87,1267.3,1267.56,3588,2017
14088,8/4/2017 4:00,1267.55,1268.16,1267.38,1267.91,2123,2017
14089,8/4/2017 5:00,1267.92,1268.5,1267.82,1268.1,2571,2017
14090,8/4/2017 6:00,1268.11,1269.81,1267.79,1269.57,4480,2017
14091,8/4/2017 7:00,1269.57,1269.75,1268.75,1269.24,4954,2017
14092,8/4/2017 8:00,1269.23,1270.18,1268.79,1269.39,6224,2017
14093,8/4/2017 9:00,1269.39,1269.62,1269.01,1269.16,3757,2017
14094,8/4/2017 10:00,1269.16,1269.81,1268.64,1269.53,2893,2017
14095,8/4/2017 11:00,1269.53,1269.94,1268.84,1268.98,2591,2017
14096,8/4/2017 12:00,1268.98,1269.72,1267.31,1267.94,5528,2017
14097,8/4/2017 13:00,1267.95,1269.55,1260.76,1261.91,20330,2017
14098,8/4/2017 14:00,1261.91,1263.21,1255.79,1256.94,23443,2017
14099,8/4/2017 15:00,1256.94,1258.27,1254.22,1257.47,23008,2017
14100,8/4/2017 16:00,1257.47,1257.82,1255.8,1256.84,12745,2017
14101,8/4/2017 17:00,1256.79,1258.39,1256.36,1257.35,8629,2017
14102,8/4/2017 18:00,1257.35,1259.15,1257.07,1258.04,8096,2017
14103,8/4/2017 19:00,1258.05,1259.14,1257.37,1258.4,6165,2017
14104,8/4/2017 20:00,1258.4,1259.2,1258.09,1258.56,5561,2017
14105,8/4/2017 21:00,1258.51,1259.26,1258.35,1259.02,1507,2017
14106,8/6/2017 23:00,1258.82,1259.11,1256.98,1257.73,1700,2017
14107,8/7/2017 0:00,1257.71,1258.01,1256.58,1257.38,2308,2017
14108,8/7/2017 1:00,1257.39,1258.82,1257.22,1257.75,5598,2017
14109,8/7/2017 2:00,1257.76,1258.94,1257.47,1258.51,6702,2017
14110,8/7/2017 3:00,1258.51,1259.1,1257.88,1257.98,3897,2017
14111,8/7/2017 4:00,1257.97,1258.97,1257.7,1258.55,2785,2017
14112,8/7/2017 5:00,1258.54,1258.54,1258.08,1258.08,1705,2017
14113,8/7/2017 6:00,1258.08,1258.27,1257.4,1257.66,3045,2017
14114,8/7/2017 7:00,1257.67,1258.57,1257.23,1257.53,5263,2017
14115,8/7/2017 8:00,1257.53,1258.66,1257.24,1257.53,6458,2017
14116,8/7/2017 9:00,1257.53,1258.33,1257.24,1258.12,4614,2017
14117,8/7/2017 10:00,1258.11,1258.16,1256.24,1257.26,5273,2017
14118,8/7/2017 11:00,1257.26,1257.37,1255.93,1256.14,4886,2017
14119,8/7/2017 12:00,1256.15,1258.52,1256.14,1256.78,6440,2017
14120,8/7/2017 13:00,1256.76,1257.63,1255.8,1256.59,9532,2017
14121,8/7/2017 14:00,1256.59,1258.72,1256.1,1258,11852,2017
14122,8/7/2017 15:00,1257.99,1259.03,1257.21,1257.93,12491,2017
14123,8/7/2017 16:00,1257.94,1259.94,1257.91,1259.19,8747,2017
14124,8/7/2017 17:00,1259.19,1259.44,1258.36,1259.01,4594,2017
14125,8/7/2017 18:00,1259.02,1259.93,1258.55,1258.66,4730,2017
14126,8/7/2017 19:00,1258.67,1258.74,1257.95,1258.54,3243,2017
14127,8/7/2017 20:00,1258.55,1258.69,1257.19,1257.25,3811,2017
14128,8/7/2017 21:00,1257.26,1257.87,1257.17,1257.75,1422,2017
14129,8/7/2017 23:00,1257.42,1258.15,1256.57,1257.42,1047,2017
14130,8/8/2017 0:00,1257.43,1259.01,1256.98,1257.74,1955,2017
14131,8/8/2017 1:00,1257.69,1258.71,1257.42,1258.24,3371,2017
14132,8/8/2017 2:00,1258.25,1260.7,1258.22,1260.09,5843,2017
14133,8/8/2017 3:00,1260.09,1260.93,1259.64,1260.4,5084,2017
14134,8/8/2017 4:00,1260.41,1260.51,1259.83,1259.92,3174,2017
14135,8/8/2017 5:00,1259.91,1260.66,1259.79,1260.16,2746,2017
14136,8/8/2017 6:00,1260.16,1260.51,1259.43,1260.14,4009,2017
14137,8/8/2017 7:00,1260.13,1260.68,1259.62,1259.93,4681,2017
14138,8/8/2017 8:00,1259.93,1260.71,1259.28,1260.23,6117,2017
14139,8/8/2017 9:00,1260.23,1261.38,1260.23,1260.76,5074,2017
14140,8/8/2017 10:00,1260.75,1261.33,1260.64,1260.81,3116,2017
14141,8/8/2017 11:00,1260.81,1265.24,1260.8,1264.04,8247,2017
14142,8/8/2017 12:00,1264.04,1265.22,1263.47,1263.89,6392,2017
14143,8/8/2017 13:00,1263.89,1264.28,1261.9,1262.31,10352,2017
14144,8/8/2017 14:00,1262.32,1263.49,1261.53,1262.55,12556,2017
14145,8/8/2017 15:00,1262.55,1262.58,1252.6,1253.57,25561,2017
14146,8/8/2017 16:00,1253.57,1254.22,1251.54,1253.34,16869,2017
14147,8/8/2017 17:00,1253.34,1256.68,1253.2,1256.17,14362,2017
14148,8/8/2017 18:00,1256.17,1258.53,1256.12,1256.5,11059,2017
14149,8/8/2017 19:00,1256.51,1256.6,1255.51,1256.03,6686,2017
14150,8/8/2017 20:00,1256.02,1262.75,1253.87,1261.08,10977,2017
14151,8/8/2017 21:00,1261.05,1261.52,1259.74,1260.82,3673,2017
14152,8/8/2017 23:00,1260.49,1262.55,1260.1,1261.99,2293,2017
14153,8/9/2017 0:00,1261.99,1262.77,1261.7,1262.01,2371,2017
14154,8/9/2017 1:00,1262.01,1267.23,1261.31,1266.04,11485,2017
14155,8/9/2017 2:00,1266.08,1266.63,1263.6,1265.05,9899,2017
14156,8/9/2017 3:00,1265.06,1265.67,1264.4,1265.04,7570,2017
14157,8/9/2017 4:00,1265.03,1265.48,1264.33,1265.17,4622,2017
14158,8/9/2017 5:00,1265.17,1265.33,1264.51,1264.7,3292,2017
14159,8/9/2017 6:00,1264.7,1265.49,1264.43,1265.17,5520,2017
14160,8/9/2017 7:00,1265.15,1266.7,1264.68,1266.39,9888,2017
14161,8/9/2017 8:00,1266.4,1269.14,1266.38,1268.06,11770,2017
14162,8/9/2017 9:00,1268.06,1269.18,1267.52,1268.35,8741,2017
14163,8/9/2017 10:00,1268.33,1268.82,1267.48,1267.78,6410,2017
14164,8/9/2017 11:00,1267.78,1268.03,1266.55,1267,6597,2017
14165,8/9/2017 12:00,1266.99,1270.05,1266.69,1269.21,8079,2017
14166,8/9/2017 13:00,1269.22,1276.27,1269.22,1274.94,19284,2017
14167,8/9/2017 14:00,1274.94,1275.2,1270.45,1272.31,20985,2017
14168,8/9/2017 15:00,1272.37,1273.33,1270.41,1271.86,21410,2017
14169,8/9/2017 16:00,1271.85,1274.92,1271.4,1272.88,15801,2017
14170,8/9/2017 17:00,1272.83,1273.24,1271.19,1272.86,9570,2017
14171,8/9/2017 18:00,1272.85,1274.88,1271.31,1274.52,9920,2017
14172,8/9/2017 19:00,1274.49,1278.74,1274.11,1276.71,10893,2017
14173,8/9/2017 20:00,1276.72,1277.17,1275.31,1275.97,8504,2017
14174,8/9/2017 21:00,1275.97,1278.05,1275.7,1277.25,3852,2017
14175,8/9/2017 23:00,1276.94,1278.11,1276.14,1276.76,1864,2017
14176,8/10/2017 0:00,1276.82,1277.04,1275.14,1275.86,3049,2017
14177,8/10/2017 1:00,1275.86,1275.98,1274.67,1275.7,6218,2017
14178,8/10/2017 2:00,1275.69,1276.98,1274.7,1276.14,6950,2017
14179,8/10/2017 3:00,1276.12,1277.13,1275.83,1276.82,4701,2017
14180,8/10/2017 4:00,1276.82,1276.89,1275.99,1276.51,4615,2017
14181,8/10/2017 5:00,1276.5,1277.44,1276.4,1276.9,3909,2017
14182,8/10/2017 6:00,1276.92,1279.66,1276.61,1278.82,6971,2017
14183,8/10/2017 7:00,1278.82,1279.81,1278.25,1278.63,7170,2017
14184,8/10/2017 8:00,1278.64,1280.56,1278.01,1278.53,8414,2017
14185,8/10/2017 9:00,1278.52,1279.37,1277.83,1278.28,7266,2017
14186,8/10/2017 10:00,1278.33,1279.61,1277.87,1279.1,6307,2017
14187,8/10/2017 11:00,1279.11,1281.32,1278.63,1280.8,6087,2017
14188,8/10/2017 12:00,1280.8,1281.94,1280.22,1280.91,6693,2017
14189,8/10/2017 13:00,1280.92,1284.82,1280.48,1284.63,18766,2017
14190,8/10/2017 14:00,1284.63,1286.11,1283.68,1285.79,22491,2017
14191,8/10/2017 15:00,1285.79,1287.85,1285.36,1286.74,24636,2017
14192,8/10/2017 16:00,1286.75,1287.01,1283.74,1284.59,21042,2017
14193,8/10/2017 17:00,1284.6,1285.56,1283.62,1284.28,14496,2017
14194,8/10/2017 18:00,1284.29,1285.56,1283.87,1284.87,11370,2017
14195,8/10/2017 19:00,1284.85,1285.39,1283.83,1285.05,10173,2017
14196,8/10/2017 20:00,1285.04,1286.36,1284.5,1285.64,11695,2017
14197,8/10/2017 21:00,1285.65,1286.76,1284.86,1286.32,3192,2017
14198,8/10/2017 23:00,1286.05,1287.21,1285.7,1286.69,1750,2017
14199,8/11/2017 0:00,1286.68,1287.22,1286.22,1286.64,2368,2017
14200,8/11/2017 1:00,1286.61,1288.58,1286.27,1288.1,4507,2017
14201,8/11/2017 2:00,1288.04,1288.98,1283.97,1285.78,8820,2017
14202,8/11/2017 3:00,1285.78,1286.48,1284.78,1286.1,5859,2017
14203,8/11/2017 4:00,1286.09,1286.87,1285.84,1286.06,4562,2017
14204,8/11/2017 5:00,1286.05,1286.24,1285.27,1285.99,2778,2017
14205,8/11/2017 6:00,1285.99,1286.37,1285.02,1285.52,5713,2017
14206,8/11/2017 7:00,1285.52,1285.6,1284.05,1285.33,7044,2017
14207,8/11/2017 8:00,1285.33,1287.27,1285.2,1286.77,8980,2017
14208,8/11/2017 9:00,1286.77,1288.95,1286.52,1288.17,7964,2017
14209,8/11/2017 10:00,1288.2,1289.01,1287.43,1287.65,5168,2017
14210,8/11/2017 11:00,1287.66,1288.27,1286.89,1287.55,4591,2017
14211,8/11/2017 12:00,1287.56,1288.26,1286.48,1287.71,7177,2017
14212,8/11/2017 13:00,1287.71,1292.14,1283.37,1286.13,22765,2017
14213,8/11/2017 14:00,1286.13,1288.01,1281.33,1286.72,26173,2017
14214,8/11/2017 15:00,1286.71,1287.8,1285.19,1285.8,17247,2017
14215,8/11/2017 16:00,1285.81,1288.3,1285.68,1287.8,13320,2017
14216,8/11/2017 17:00,1287.79,1288.36,1286.72,1287.05,9314,2017
14217,8/11/2017 18:00,1287.05,1288.69,1286.8,1288.2,9526,2017
14218,8/11/2017 19:00,1288.2,1290.09,1287.91,1289.85,7139,2017
14219,8/11/2017 20:00,1289.83,1291.82,1289.39,1291.26,9468,2017
14220,8/11/2017 21:00,1291.28,1291.45,1289.17,1289.29,2332,2017
14221,8/13/2017 23:00,1290.24,1290.24,1287.8,1288.56,2058,2017
14222,8/14/2017 0:00,1288.55,1289.36,1287.69,1288.88,3045,2017
14223,8/14/2017 1:00,1288.79,1289.28,1286.61,1286.85,8587,2017
14224,8/14/2017 2:00,1286.84,1287.81,1285.45,1287.65,7800,2017
14225,8/14/2017 3:00,1287.64,1288.02,1287.28,1287.79,4568,2017
14226,8/14/2017 4:00,1287.78,1289.54,1287.77,1288.04,5960,2017
14227,8/14/2017 5:00,1288.04,1288.2,1285.99,1286.58,5825,2017
14228,8/14/2017 6:00,1286.59,1287.42,1285.29,1286.06,5269,2017
14229,8/14/2017 7:00,1286.05,1287.06,1285.06,1286.95,7603,2017
14230,8/14/2017 8:00,1286.95,1287.52,1281.94,1283.15,11575,2017
14231,8/14/2017 9:00,1283.15,1283.38,1280.16,1281.41,9838,2017
14232,8/14/2017 10:00,1281.38,1282.37,1280.81,1280.98,5752,2017
14233,8/14/2017 11:00,1280.98,1281.66,1280.33,1280.74,5186,2017
14234,8/14/2017 12:00,1280.74,1281.38,1278.64,1281.05,8361,2017
14235,8/14/2017 13:00,1281.04,1284.21,1280.95,1281.62,13968,2017
14236,8/14/2017 14:00,1281.62,1283.43,1279.93,1282.42,16862,2017
14237,8/14/2017 15:00,1282.37,1284.67,1281.71,1284.14,15935,2017
14238,8/14/2017 16:00,1284.14,1284.86,1283.46,1284.64,12193,2017
14239,8/14/2017 17:00,1284.64,1285.6,1283.47,1285.12,9528,2017
14240,8/14/2017 18:00,1285.12,1285.59,1280.3,1280.62,10941,2017
14241,8/14/2017 19:00,1280.61,1282.76,1280.39,1282.3,8553,2017
14242,8/14/2017 20:00,1282.3,1282.91,1280.97,1282.04,6307,2017
14243,8/14/2017 21:00,1282.04,1282.47,1281.26,1281.74,2392,2017
14244,8/14/2017 23:00,1281.56,1282.06,1280.54,1280.84,1322,2017
14245,8/15/2017 0:00,1280.86,1281.28,1278.77,1279.18,2774,2017
14246,8/15/2017 1:00,1279.17,1279.58,1277.73,1278.37,10670,2017
14247,8/15/2017 2:00,1278.37,1278.47,1272.46,1275.72,9545,2017
14248,8/15/2017 3:00,1275.71,1276.02,1274.5,1275.69,5961,2017
14249,8/15/2017 4:00,1275.69,1276.27,1275.58,1275.65,4110,2017
14250,8/15/2017 5:00,1275.64,1275.92,1274.93,1274.96,4164,2017
14251,8/15/2017 6:00,1274.96,1275.49,1272.73,1273.72,6529,2017
14252,8/15/2017 7:00,1273.71,1275.94,1273.47,1275.61,9493,2017
14253,8/15/2017 8:00,1275.6,1276.21,1273.3,1274.69,9203,2017
14254,8/15/2017 9:00,1274.69,1275.44,1274.33,1274.78,6601,2017
14255,8/15/2017 10:00,1274.78,1275.46,1273.78,1274.03,5413,2017
14256,8/15/2017 11:00,1274.02,1274.74,1273.19,1274.67,5987,2017
14257,8/15/2017 12:00,1274.68,1274.87,1272.82,1273.18,6473,2017
14258,8/15/2017 13:00,1273.18,1273.67,1267.8,1268.23,22370,2017
14259,8/15/2017 14:00,1268.24,1270.98,1267.33,1269.61,21312,2017
14260,8/15/2017 15:00,1269.61,1271.78,1269.22,1271.18,18896,2017
14261,8/15/2017 16:00,1271.17,1274.18,1270.7,1273.35,14875,2017
14262,8/15/2017 17:00,1273.34,1274.12,1272.66,1273.83,8244,2017
14263,8/15/2017 18:00,1273.82,1275.15,1272.74,1273.17,9944,2017
14264,8/15/2017 19:00,1273.18,1273.66,1271.48,1271.63,5982,2017
14265,8/15/2017 20:00,1271.63,1272.88,1271.52,1272.42,5248,2017
14266,8/15/2017 21:00,1272.41,1273.08,1271.18,1271.34,3543,2017
14267,8/15/2017 23:00,1270.88,1272.12,1270.88,1271.8,2243,2017
14268,8/16/2017 0:00,1271.79,1273.34,1271.79,1272.95,3075,2017
14269,8/16/2017 1:00,1272.94,1273.05,1271.44,1271.92,6992,2017
14270,8/16/2017 2:00,1271.92,1273.68,1271.23,1273.29,5455,2017
14271,8/16/2017 3:00,1273.3,1274.03,1273.01,1273.13,3963,2017
14272,8/16/2017 4:00,1273.13,1273.42,1272.82,1273,2793,2017
14273,8/16/2017 5:00,1273.01,1273.59,1272.81,1273.32,2551,2017
14274,8/16/2017 6:00,1273.32,1273.49,1272.59,1272.96,4384,2017
14275,8/16/2017 7:00,1272.97,1273.2,1269.96,1270,8058,2017
14276,8/16/2017 8:00,1269.99,1270.78,1269.32,1270.32,11531,2017
14277,8/16/2017 9:00,1270.32,1271.32,1270.13,1270.47,9594,2017
14278,8/16/2017 10:00,1270.46,1270.93,1269.67,1270.11,6426,2017
14279,8/16/2017 11:00,1270.12,1271.12,1269.35,1270.55,6643,2017
14280,8/16/2017 12:00,1270.55,1271.2,1270.06,1270.85,4950,2017
14281,8/16/2017 13:00,1270.86,1273.02,1269.51,1269.58,12210,2017
14282,8/16/2017 14:00,1269.57,1273.7,1267.8,1272.78,18462,2017
14283,8/16/2017 15:00,1272.77,1273.27,1271.52,1272.3,14419,2017
14284,8/16/2017 16:00,1272.3,1274.36,1272.08,1273.73,15195,2017
14285,8/16/2017 17:00,1273.73,1275.09,1271.66,1274.74,10497,2017
